,country,popularity,price,rating,wine,winery
1177,Italy,1038,$17.99,3.8,Pinot Bianco,Terlan
1178,United States,968,$16.99,3.8,White,Treana
1179,United States,821,$18.99,3.8,Chardonnay,Artesa
1180,United States,814,$17.82,3.8,Napa Valley Chardonnay 2014,Franciscan
1181,United States,735,$16.99,3.8,SLH Chardonnay,Hahn Winery
1182,United States,694,$19.95,3.8,Sauvignon Blanc,Hall Wines
1183,Italy,656,$18.99,3.8,Gavi,Tenuta San Pietro
1184,Germany,636,$17.99,3.8,Riesling Trocken 2014,Dönnhoff
1185,United States,604,$18.43,3.8,Indian Wells Chardonnay 2014,Château Ste. Michelle
1186,Italy,601,$19.98,3.8,Pinot Grigio 2015,Jermann
1187,United States,601,$19.99,3.8,Chardonnay 2015,Meiomi
1188,France,581,$19.98,3.8,Chablis Champs Royaux 2015,William Fevre
1189,United States,575,$16.99,3.8,Pinot Gris,WillaKenzie Estate
1190,United States,553,$19.51,3.8,Sonoma Coast Chardonnay 2015,La Crema
1191,Spain,530,$17.99,3.8,Sisquella,Clos Pons
1192,France,527,$19.99,3.8,Sancerre,Paul Cherrier
1193,United States,519,$17.99,3.8,Estate Vineyard Gewürztraminer,Gundlach Bundschu
1194,United States,496,$16.95,3.8,Russian River Valley Chardonnay,The Federalist
1195,Uruguay,486,$16.14,3.8,Albariño Reserva 2016,Bodega Garzón
1196,United States,457,$18.99,3.8,Sonoma Coast Chardonnay,Banshee
1197,Italy,424,$17.99,3.8,Pinot Grigio 2015,Terlato Family Vineyards
1198,United States,397,$18.95,3.8,Logan Sleepy Hollow Vineyard Chardonnay,Robert Talbott
1199,Italy,370,$17,3.8,Lugana Blanc 2014,Ca' Lojera
1200,Germany,370,$18.98,3.8,Riesling Kabinett Blue Slate 2015,Dr. Loosen
1201,Portugal,362,$18,3.8,Loureiro Branco Seco 2015,Quinta do Ameal
1202,France,355,$19.99,3.8,Thauvenay Sancerre Blanc,Domaine Masson-Blondelet
1203,France,347,$18.99,3.8,Vouvray Classic 2014,Marc Brédif
1204,South Africa,343,$16.99,3.8,Sauvignon Blanc 2015,Southern Right
1205,Austria,326,$17.98,3.8,Freiheit Grüner Veltliner 2015,Nigl
1206,United States,303,$17.98,3.8,Monterey Chardonnay 2015,La Crema
1207,United States,297,$17.99,3.8,Carneros Chardonnay,Acacia
1208,United States,288,$16.99,3.8,Chardonnay Y Block,Qupé
1209,Spain,270,$17.99,3.8,Albariño Rías Baixas 2016,Paco & Lola
1210,United States,251,$16.99,3.8,Viognier,Calera
1211,United States,249,$16.99,3.8,Chardonnay,MacMurray Ranch
1212,France,237,$19.99,3.8,Les Princes Abbés Gewürztraminer Alsace 2013,Domaines Schlumberger
1213,Austria,233,$18.98,3.8,Freiheit Grüner Veltliner 2014,Nigl
1214,New Zealand,230,$17.99,3.8,Momo Sauvignon Blanc 2015,Seresin
1215,Spain,227,$16.99,3.8,Botani Moscatel Old Vines 2012,Jorge Ordóñez & Co.
1216,France,215,$19.99,3.8,Domaine des Buissonnes Sancerre,Roger Naudet & Fils
1217,United States,211,$16.99,3.8,Sauvignon Blanc,Dancing Crow Vineyards
1218,Italy,205,$17.99,3.8,Tradizionale Vernaccia di San Gimignano 2014,Sono Montenidoli
1219,New Zealand,201,$16.99,3.8,Sauvignon Blanc 2016,Outer Sounds
1220,United States,192,$19.99,3.8,Chardonnay 2014,Ca' Momi
1221,United States,189,$17.98,3.8,SLH Chardonnay 2014,Hahn Winery
1222,United States,182,$16.99,3.8,Hendry Vineyard Albariño,Hendry
1223,South Africa,182,$17.99,3.8,Chenin Blanc 2013,Protea
1224,France,181,$18.98,3.8,Saint Cosme Côtes du Rhône Blanc 2015,Château de Saint Cosme
1225,Germany,169,$19.99,3.8,Riesling 2016,Dönnhoff
1226,United States,167,$19,3.8,Reserve Selection Chardonnay 2014,Raymond
1227,United States,158,$17.99,3.8,Pinot Gris 2014,Montinore Estate
1228,Germany,158,$18.99,3.8,Paradiesgarten Riesling 2013,Von Winning
1229,United States,150,$17.99,3.8,Pinot Grigio,Palmina
1230,United States,148,$19.99,3.8,Silver Unoaked Chardonnay 2015,Mer Soleil
1231,Italy,138,$18.99,3.8,Petit Manseng Lazio 2015,Casale del Giglio
1232,Italy,138,$18,3.8,Moscato Giallo 2015,Manincor
1233,France,134,$19.99,3.8,Cassis 2015,Bagnol
1234,United States,134,$18.99,3.8,Sauvignon Blanc 2015,Starmont
1235,United States,128,$19.99,3.8,Paragon Vineyard Grüner Veltliner 2013,Zocker
1236,United States,127,$17.99,3.8,Sonoma County Sauvignon Blanc 2016,Decoy
1237,Italy,126,$18.99,3.8,Gavi 2014,Tenuta San Pietro
1238,United States,123,$19.28,3.8,Sauvignon Blanc 2015,Napa Cellars
1239,France,122,$19.99,3.8,Domaine de la Rossignole Cuvée Grand Pichot Sancerre,Pierre Cherrier & Fils
1240,New Zealand,116,$18.04,3.8,Sauvignon Blanc 2015,Konrad
1241,Spain,116,$16.99,3.8,Laxas Albarino 2016,As Laxas
1242,United States,115,$17.99,3.8,Estate Pinot Gris,Illahe
1243,France,114,$18,3.8,Le Temps Fait Tout Blanc 2013,Remi Poujol
1244,United States,112,$19.98,3.8,Sonoma County Chardonnay 2015,Lioco
1245,United States,111,$17.99,3.8,Broken Dreams Chardonnay 2013,SLO Down
1246,Italy,107,$19.99,3.8,Toscana Vermentino 2016,La Spinetta
1247,France,102,$16.95,3.8,Bourgogne Blanc 2011,Maison l'Envoye
1248,France,102,$19.99,3.8,Les Princes Abbés Gewürztraminer Alsace 2014,Domaines Schlumberger
1249,Italy,99,$19.99,3.8,Gavi La Scolca (White label),La Scolca
1250,Spain,97,$18,3.8,Igrexario de Saiar Albariño 2013,Benito Santos
1251,United States,96,$17.99,3.8,SLH Chardonnay 2015,Hahn Winery
1252,New Zealand,94,$19.99,3.8,Sauvignon Blanc,Fairhall Cliffs
1253,France,89,$17,3.8,Graves Blanc 2016,Château Graville-Lacoste
1254,United States,84,$18.99,3.8,Sauvignon Blanc,Rusack
1255,France,82,$16.99,3.8,Mâcon-Villages 2015,Henri Perrusset
1256,United States,81,$17.99,3.8,Pinot Gris 2016,WillaKenzie Estate
1257,United States,81,$17.98,3.8,Sauvignon Blanc 2016,Groth
1258,South Africa,81,$16.14,3.8,The Field Blend 2014,Stark-Condé
1259,France,77,$19.98,3.8,Domaine la Grande Maison Sancerre Blanc 2014,Chaumeau Balland et Fils
1260,Austria,71,$19.95,3.8,Riesling Federspiel Terrassen 2011,Domäne Wachau
1261,France,70,$16.98,3.8,Menetou-Salon Blanc 2015,Domaine Jean Teiller
1262,United States,67,$17.98,3.8,Chardonnay 2015,Calera
1263,United States,67,$18.74,3.8,Chardonnay 2014,Artesa
1264,Austria,65,$18.98,3.8,Löss Grüner Veltliner 2013,Hiedler
1265,United States,64,$18.99,3.8,Cold Creek Vineyard Riesling 2015,Château Ste. Michelle
1266,Italy,62,$18.99,3.8,Obizzo Vermentino 2015,Donna Olimpia
1267,Italy,59,$19.98,3.8,Kerner 2015,Strasserhof
1268,Italy,58,$18.99,3.8,Langhe Arneis 2013,Il Falchetto
1269,United States,57,$16.99,3.8,Viognier Tepusquet Vineyard 2014,Cambria
1270,France,53,$19.99,3.8,Roussanne - Viognier,Mas des Bressades
1271,United States,52,$16.99,3.8,Chardonnay,Sentall
1272,New Zealand,47,$17.99,3.8,Sauvignon Blanc 2016,Maui
1273,France,46,$19,3.8,Lirac Roc-Epine Blanc 2015,Domaine Lafond
1274,Italy,46,$16.97,3.8,Soave Classico Monte Fiorentine 2013,Ca'Rugate
1275,United States,46,$18.60,3.8,Russian River Valley Chardonnay 2016,Martin Ray
1276,Italy,43,$18.99,3.8,Gran Passione Falanghina Beneventano 2015,Botter
1277,New Zealand,42,$18.99,3.8,Pinot Gris Private Bin 2015,Villa Maria
1278,Germany,42,$19.99,3.8,Riesling Kabinett,Dr. Von Bassermann-Jordan
1279,United States,40,$18,3.8,Gravelstone Chardonnay 2015,Jekel
1280,France,40,$18.98,3.8,Sancerre Les Charmes 2016,André Vatan
1281,France,39,$17.99,3.8,Bourgogne Chardonnay Réserve 2012,Pierre André
1282,Hungary,39,$16.98,3.8,Furmint The Oddity 2015,Royal Tokaji
1283,United States,37,$18.97,3.8,Pinot Gris 2015,Raptor Ridge
1284,France,35,$17.99,3.8,Bourgogne Blanc 2013,Maison l'Envoye
1285,Italy,32,$19.99,3.8,Chardonnay 2014,Vignalta
1286,France,32,$19.99,3.8,Mâcon-Fuissé 2014,Château Vitallis - Denis Dutron
1287,United States,28,$18.99,3.8,Pinot Blanc 2015,Elk Cove Vineyards
1288,United States,27,$19.99,3.8,Estate Vineyard Gewürztraminer 2016,Gundlach Bundschu
1289,Spain,25,$18.99,3.8,Alleme,Talai - Berri
1290,Greece,25,$19.99,3.8,White,Argatia
1291,United States,25,$18.99,3.8,L' Atelier 2016,DeSante Wines
1292,Italy,5174,$16.99,3.7,Costamolino,Argiolas
1293,United States,3698,$16.99,3.7,Fumé Blanc,Robert Mondavi
1294,Argentina,2488,$19.99,3.7,Felino Chardonnay,Viña Cobos
1295,Argentina,2027,$19.97,3.7,Catena Chardonnay 2014,Catena Zapata
1296,Italy,1918,$16.99,3.7,Mongris Collio Pinot Grigio,Marco Felluga
1297,Italy,1836,$17.99,3.7,Villa Antinori Toscana Bianco 2015,Marchesi Antinori
1298,United States,1626,$19.99,3.7,Sauvignon Blanc,Groth
1299,Italy,1553,$16.99,3.7,Greco di Tufo Loggia della Serra,Terredora
1300,United States,1411,$16.99,3.7,Sauvignon Blanc,Matanzas Creek Winery
1301,United States,1240,$16.95,3.7,Stainless Chardonnay,Chamisal Vineyards
1302,Italy,1171,$18,3.7,Greco Di Tufo 2015,Feudi di San Gregorio
1303,United States,1130,$16.99,3.7,Pinot Gris,Ponzi Vineyards
1304,United States,1124,$16.99,3.7,Monterey Pinot Gris,La Crema
1305,United States,1049,$19.99,3.7,Silver Unoaked Chardonnay 2014,Mer Soleil
1306,United States,1019,$19.99,3.7,Chardonnay 2014,Meiomi
1307,France,963,$18.99,3.7,Grand Enclos Graves Blanc,Château de Cérons
1308,Italy,947,$17.99,3.7,Toscana Vermentino,La Spinetta
1309,Italy,905,$19.50,3.7,Canayli Vermentino di Gallura Superiore 2015,Gallura
1310,Italy,901,$16.95,3.7,Soave Classico 2015,Pieropan
1311,Italy,893,$19.99,3.7,Kerner,Valle Isarco
1312,France,888,$16.99,3.7,Gentil Alsace 2014,Famille Hugel
1313,United States,860,$18.99,3.7,Reserve Selection Chardonnay,Raymond
1314,France,794,$18.99,3.7,La Vignée Bourgogne Chardonnay 2014,Bouchard Père & Fils
1315,France,763,$19.98,3.7,Saint Martin Chablis 2015,Laroche
1316,United States,719,$17.95,3.7,Sauvignon Blanc,Chalk Hill
1317,United States,711,$16.99,3.7,Chardonnay,Complicated
1318,Italy,687,$16.99,3.7,Gavi 2015,Villa Sparina
1319,Spain,679,$19.99,3.7,Txakoli Getariako Txakolina 2015,Txomin Etxaniz
1320,United States,649,$16.99,3.7,Chardonnay Bench Break Vineyard,Cambria
1321,United States,634,$18.43,3.7,Reserve Chardonnay 2014,Frei Brothers
1322,United States,565,$19.99,3.7,Chardonnay Katherine's Vineyard 2013,Cambria
1323,Argentina,530,$19.99,3.7,Felino Chardonnay 2015,Viña Cobos
1324,United States,511,$17.99,3.7,Educated Guess Chardonnay,Roots Run Deep
1325,South Africa,475,$18.04,3.7,Sauvignon Blanc 2015,Klein Constantia
1326,United States,409,$19.99,3.7,Sauvignon Blanc,Heitz Cellar
1327,Spain,403,$17.99,3.7,Torre la Moreira Albariño 2015,Marques de Vizhoja
1328,Italy,399,$18.99,3.7,Pinot Bianco Alto Adige,Elena Walch
1329,France,386,$17.99,3.7,Domaine les Beaux Regards Sancerre,Michel Girault
1330,France,376,$19.99,3.7,Mâcon-Lugny Les Charmes 2014,Cave de Lugny
1331,Italy,326,$18.99,3.7,Pinot Grigio 2015,Attems
1332,France,322,$18.99,3.7,Gewurztraminer,Pierre Sparr
1333,Germany,310,$16.99,3.7,Gewürztraminer 2014,Villa Wolf
1334,United States,281,$17.99,3.7,Fumé Blanc 2015,Dry Creek Vineyard
1335,Germany,281,$17.99,3.7,Weisser Burgunder Trocken,Ökonomierat Rebholz
1336,France,271,$16.99,3.7,Sauvignon Blanc Attitude 2014,Pascal Jolivet
1337,United States,271,$16.99,3.7,Sauvignon Blanc 2013,Girard
1338,United States,262,$19.95,3.7,Chardonnay 2015,Newton
1339,Austria,255,$19.98,3.7,Langenlois Grüner Veltliner 2014,Loimer
1340,United States,254,$19.99,3.7,Metallico Un-Oaked Chardonnay,Morgan
1341,Australia,253,$18.04,3.7,Watervale Riesling 2016,Jim Barry
1342,United States,251,$19.99,3.7,Chardonnay,Roth Estate
1343,Argentina,239,$18.99,3.7,Terroir Series Torrontes 2015,Kaiken
1344,Italy,234,$16.95,3.7,Otto Soave Classico 2015,Pra
1345,Italy,232,$18.98,3.7,Pinot Grigio Südtirol - Alto Adige 2015,St. Michael-Eppan - Cantina San Michele Appiano
1346,Italy,230,$18.99,3.7,Pinot Grigio,Valle Isarco
1347,United States,227,$17.99,3.7,Sonoma County Chardonnay 2014,Sebastiani
1348,United States,219,$17.81,3.7,Pinot Gris 2015,Ponzi Vineyards
1349,United States,215,$16.99,3.7,1772 No Oak Chardonnay,Tolosa
1350,United States,213,$16.99,3.7,Carneros Chardonnay 2014,Acacia
1351,United States,213,$19.99,3.7,Sauvignon Blanc 2015,Groth
1352,United States,208,$18,3.7,Chardonnay 2015,Butternut
1353,Spain,199,$18.98,3.7,Montsant Acústic Blanc 2015,Acustic Celler
1354,United States,189,$16.99,3.7,Sauvignon Blanc,Rutherford Hill
1355,Austria,188,$17.99,3.7,Terrassen Grüner Veltliner 2015,Markus Huber
1356,Italy,183,$17.99,3.7,Mongris Collio Pinot Grigio 2016,Marco Felluga
1357,France,178,$19,3.7,Chablis 2015,Simonnet-Febvre
1358,United States,178,$19.51,3.7,Sauvignon Blanc 2014,Frei Brothers
1359,United States,175,$16.99,3.7,Chardonnay,Moniker
1360,Italy,171,$17.97,3.7,Camestrì Roero Arneis 2015,Marco Porello
1361,South Africa,168,$17.09,3.7,Chardonnay 2014,Tokara
1362,United States,166,$16.95,3.7,Chardonnay,Game of Thrones
1363,Italy,164,$17.99,3.7,Villa Gemma Colline Teatine Bianco 2015,Masciarelli
1364,United States,163,$19.99,3.7,Napa Valley Pinot Grigio,Swanson Vineyards
1365,United States,162,$17.60,3.7,Monterey Chardonnay 2011,La Crema
1366,United States,157,$18.99,3.7,Chardonnay 2014,Markham Vineyards
1367,United States,152,$18.99,3.7,Chardonnay 2014,14 Hands
1368,United States,142,$16.99,3.7,Arsheen Momtazi Vineyard Pinot Gris,Maysara
1369,South Africa,141,$18.99,3.7,Chardonnay 2012,La Motte
1370,Italy,139,$16.98,3.7,Poggio Argentato Bianco 2014,Fattoria le Pupille
1371,Chile,135,$18,3.7,Max Reserva Chardonnay 2016,Errazuriz
1372,Spain,131,$19.99,3.7,Selección de Cosecha 2015,Viña Meín
1373,Austria,131,$18,3.7,Von den Terrassen Grüner Veltliner 2014,Josef Ehmoser
1374,United States,130,$18.99,3.7,Chardonnay Silver Label,B.R. Cohn
1375,Hungary,124,$18.99,3.7,Furmint 2013,Royal Tokaji
1376,Australia,121,$17.09,3.7,Rocky Gully Riesling 2014,Frankland Estate
1377,Italy,120,$16.99,3.7,Le Gemme Verdicchio dei Castelli di Jesi Classico,Brunori
1378,United States,117,$18.99,3.7,Sauvignon Blanc 2015,Long Meadow Ranch
1379,France,108,$17.99,3.7,Riesling Réserve 2012,Lucien Albrecht
1380,Italy,106,$19.99,3.7,Tralivio 2012,Sartarelli
1381,Italy,104,$17.99,3.7,Müller Thurgau 2015,Abbazia di Novacella
1382,France,101,$16.99,3.7,Saint-Véran,Domaine de la Denante
1383,United States,99,$16.99,3.7,Pinot Blanc,J. Wilkes
1384,United States,97,$19.99,3.7,Sauvignon Blanc 2012,Provenance Vineyards
1385,United States,95,$17.99,3.7,Pinot Gris 2015,WillaKenzie Estate
1386,New Zealand,91,$17.99,3.7,Sauvignon Blanc 2015,Mt. Beautiful
1387,Italy,86,$17.99,3.7,Pinot Grigio 2015,Abbazia di Novacella
1388,Australia,83,$17.99,3.7,The Hermit Crab Viognier - Marsanne 2016,d'Arenberg
1389,United States,80,$19.99,3.7,Groundwork White,Sans Liege
1390,Argentina,72,$16.99,3.7,Torrontes,Loca Linda
1391,France,72,$19.97,3.7,Touche-Mitaine Montlouis-sur-Loire 2015,Le Rocher des Violettes
1392,New Zealand,71,$19.97,3.7,Village Chardonnay 2015,Kumeu River
1393,Italy,68,$16.99,3.7,Collio Pinot Grigio 2015,Conti Formentini
1394,United States,65,$19.99,3.7,Vitae Springs Vineyard Pinot Gris,St. Innocent
1395,Germany,64,$19.99,3.7,Armand Riesling 2012,Reichsrat von Buhl
1396,Australia,64,$16.14,3.7,Drover's Hut Chardonnay 2012,Nugan
1397,United States,63,$18.98,3.7,Chardonnay 2015,Au Bon Climat
1398,France,59,$17.99,3.7,Gewurztraminer Resérve 2014,Domaine Fernand Engel et Fils
1399,Italy,57,$19.99,3.7,Gavi Branco 2015,La Mesma
1400,United States,57,$19.99,3.7,White Blend,Bridesmaid
1401,United States,57,$19.99,3.7,Chenin Blanc 2014,Vinum Cellars
1402,Austria,57,$17.99,3.7,Kranachberg Sauvignon Blanc 2012,Sattlerhof
1403,Germany,57,$16.99,3.7,Bernkasteler Badstube Riesling Kabinett 2015,Weingut Dr. H. Thanisch Erben Müller-Burggraef
1404,France,56,$17.99,3.7,Riesling Alsace Vendanges Manuelles Collection 2015,Cave de Ribeauville
1405,Australia,56,$18.99,3.7,Museum Release Marsanne 2010,Tahbilk
1406,Germany,55,$16.99,3.7,Riesling Trocken 2013,Wagner-Stempel
1407,Australia,54,$17.09,3.7,Killerman's Run Riesling 2014,Kilikanoon
1408,United States,53,$18.98,3.7,Chardonnay 2014,Luli
1409,Italy,53,$19.99,3.7,Grivò Pinot Grigio 2013,Volpe Pasini
1410,France,50,$19.98,3.7,Quincy 2015,Domaine Trotereau
1411,United States,46,$18.99,3.7,High Valley Sauvignon Blanc 2014,Sidebar
1412,United States,45,$19.82,3.7,Pinot Blanc 2013,The Four Graces
1413,United States,43,$19,3.7,Dry Riesling 2014,EE Empire Estate
1414,Mexico,43,$17.95,3.7,Chenin - Colombard 2016,Monte Xanic
1415,United States,43,$16.99,3.7,Chardonnay 2016,Imagery Estate
1416,France,43,$17.99,3.7,Crozes-Hermitage La Petite Ruche Blanc 2011,M. Chapoutier
1417,New Zealand,43,$17.09,3.7,Province Pinot Gris 2015,Astrolabe
1418,France,42,$16.99,3.7,La Source Côtes du Rhône,Mourchon
1419,Italy,40,$19.99,3.7,Gavi 2013,Marchesa
1420,United States,36,$19.99,3.7,Chardonnay 2013,J. Wilkes
1421,United States,32,$19.99,3.7,Patelin de Tablas Blanc 2014,Tablas Creek Vineyard
1422,United States,32,$16.98,3.7,Pinot Gris 2015,Benton-Lane
1423,United States,31,$18.44,3.7,Chardonnay 2014,Gravel Bar
1424,United States,31,$19.99,3.7,Lewis Estate Vineyard Riesling 2014,Dunham Cellars
1425,France,29,$18,3.7,Vouvray Classic 2016,Marc Brédif
1426,Italy,29,$19.99,3.7,Mattariga Vermentino di Sardegna Bianco 2015,Chessa
1427,Italy,27,$19.99,3.7,Chardonnay 2012,Principi di Butera
1428,United States,26,$17.99,3.7,Chardonnay 2015,Fossil Point
1429,United States,26,$16.98,3.7,Pinot Gris 2016,Elk Cove Vineyards
1430,France,25,$19.99,3.7,Menetou-Salon Blanc 2009,Domaine Philippe Gilbert
1431,United States,25,$19.99,3.7,Sta. Rita Hills Chardonnay 2015,Sanford
1432,Italy,39,$17.99,3.7,Lithos Weissburgunder,Josef Weger
1433,Italy,1013,$18.99,3.7,Pinot Grigio Alto Adige,J. Hofstätter
1434,France,3634,$17.99,3.6,Bourgogne Chardonnay,Louis Jadot
1435,Argentina,2706,$19.99,3.6,Reserva Chardonnay,Terrazas de los Andes
1436,France,1632,$16.99,3.6,Les Princes Abbés Riesling Alsace,Domaines Schlumberger
1437,France,1562,$19.99,3.6,Chablis,Simonnet-Febvre
1438,United States,1286,$16.99,3.6,Chardonnay,Ghost Pines
1439,Spain,966,$16.99,3.6,Montenovo Godello,Valdesil
1440,United States,933,$17.99,3.6,Sonoma Reserve Chardonnay,Clos du Bois
1441,United States,712,$17.99,3.6,Sauvignon Blanc 2015,Château Ste. Michelle
1442,Italy,684,$17.99,3.6,Roero Arneis Anterisio,Cascina Chicco
1443,Austria,656,$18.99,3.6,Kies Grüner Veltliner,Kurt Angerer
1444,United States,565,$17.99,3.6,Pinot Gris 2015,Château Ste. Michelle
1445,Italy,533,$17.99,3.6,Gavi Villa Scolca,La Scolca
1446,United States,486,$19.75,3.6,Pinot Gris 2014,J Vineyards
1447,Germany,435,$19.99,3.6,Riesling Trocken,Deep Roots
1448,Spain,415,$17.97,3.6,Pansa Blanca 2015,Raventos d'Alella
1449,Italy,398,$18.99,3.6,Müller Thurgau,Abbazia di Novacella
1450,United States,382,$18,3.6,Chardonnay 2014,Muirwood
1451,United States,376,$19.99,3.6,Napa Valley Sauvignon Blanc,Amici
1452,United States,350,$19.99,3.6,Sonoma County Chardonnay 2015,Decoy
1453,United States,344,$17.99,3.6,Director's Chardonnay 2014,Francis Ford Coppola
1454,United States,320,$19.99,3.6,Sauvignon Blanc 2015,Justin
1455,Italy,319,$18.98,3.6,Greco di Tufo Loggia della Serra 2015,Terredora
1456,Italy,269,$18.99,3.6,Velante Pinot Grigio Veneto 2015,Bertani
1457,United States,248,$17.99,3.6,Arneis,Seghesio Family Vineyards
1458,Austria,245,$17.98,3.6,Riesling Federspiel Terrassen 2015,Domäne Wachau
1459,United States,243,$19.68,3.6,Chardonnay 2015,Au Contraire
1460,United States,240,$18.99,3.6,Chardonnay,Smoke Tree
1461,United States,239,$16.99,3.6,Sauvignon Blanc 2016,Justin
1462,United States,233,$18.10,3.6,Sauvignon Blanc 2014,Justin
1463,Germany,217,$16.99,3.6,Riesling Dry Red Slate,Dr. Loosen
1464,Italy,213,$16.99,3.6,Pinot Grigio delle Venezie 2015,Tenuta Ca' Vescovo
1465,France,211,$19.99,3.6,Bourgogne Chardonnay 'Clos de la Combe',Jean Chartron
1466,United States,203,$17.99,3.6,Rosso & Bianco Pinot Grigio 2015,Francis Ford Coppola
1467,United States,177,$16.95,3.6,Sauvignon Blanc 2012,Stag's Leap Wine Cellars
1468,France,174,$16.99,3.6,Roussette de Savoie Altesse,Jean Vullien & Fils
1469,Italy,172,$16.99,3.6,Langhe Chardonnay,Ettore Germano
1470,United States,171,$16.99,3.6,Chardonnay 2014,Smoke Tree
1471,Australia,163,$16.14,3.6,The Lodge Hill Riesling 2016,Jim Barry
1472,United States,160,$17.99,3.6,Pinot Gris 2015,Erath
1473,United States,157,$19.95,3.6,Estate Chardonnay 2012,Silverado
1474,United States,154,$17.95,3.6,Unoaked Chardonnay,Hendry
1475,United States,149,$18.99,3.6,Sauvignon Blanc 2014,Matanzas Creek Winery
1476,Italy,140,$19.99,3.6,Vigneti del Cerro Verdicchio di Matelica 2015,Belisario
1477,South Africa,138,$16.14,3.6,Viognier 2015,Fairview
1478,South Africa,131,$18.99,3.6,Sauvignon Blanc 2016,Cape Point Vineyards
1479,France,130,$16.99,3.6,Mâcon-Villages Chameroy 2013,Louis Latour
1480,France,125,$17,3.6,Saint-Chinian Blanc 2011,Domaine La Madura
1481,Italy,125,$17.99,3.6,Pinot Grigio Terre Siciliane 2015,Santa Cristina
1482,United States,122,$16.99,3.6,Chardonnay 2015,Pacificana
1483,France,117,$19.99,3.6,Chardonnay de Vieilles Vignes Bourgogne 2014,Albert Bichot
1484,Italy,114,$17.99,3.6,Sauvignon Classic 2015,Erste+Neue
1485,Italy,109,$17.99,3.6,Chardonnay Piemonte,De Forville
1486,United States,108,$18.99,3.6,Chardonnay 2014,Starmont
1487,Italy,108,$19.99,3.6,Müller Thurgau 2014,Terlan
1488,Spain,106,$17.99,3.6,Xión Albariño 2014,Attis
1489,United States,104,$18.99,3.6,Pinot Gris 2015,Adelsheim
1490,United States,103,$16.99,3.6,Chardonnay 2014,Silver Palm
1491,United States,95,$18.99,3.6,Sauvignon Blanc 2015,Whitehall Lane
1492,United States,94,$19.98,3.6,Santa Barbara County Chardonnay 2014,Nielson by Byron
1493,Mexico,91,$17.95,3.6,Viña Kristel Sauvignon Blanc 2016,Monte Xanic
1494,Italy,91,$17.99,3.6,Pinot Grigio Alto Adige 2016,Elena Walch
1495,United States,84,$16.99,3.6,Le Cigare Blanc 2013,Bonny Doon Vineyard
