,wine,winery,region,country,rating,pricing,popularity
1310,Hahn Winery,SLH Chardonnay 2015,Santa Lucia Highlands,United States,3.8,$17.99,110
1311,La Spinetta,Toscana Vermentino 2016,Toscana,Italy,3.8,$19.99,107
1312,Robert Talbott,Logan Sleepy Hollow Vineyard Chardonnay 2012,Santa Lucia Highlands,United States,3.8,$18.99,106
1313,Maison l'Envoye,Bourgogne Blanc 2011,Mâconnais,France,3.8,$16.95,102
1314,Domaines Schlumberger,Les Princes Abbés Gewürztraminer Alsace 2014,Alsace,France,3.8,$19.99,102
1315,La Scolca,Gavi La Scolca (White label),Gavi,Italy,3.8,$19.99,99
1316,Benito Santos,Igrexario de Saiar Albariño 2013,Rías Baixas,Spain,3.8,$18,97
1317,Roland Lavantureux,Petit Chablis 2015,Petit Chablis,France,3.8,$19.97,95
1318,Fairhall Cliffs,Sauvignon Blanc,Marlborough,New Zealand,3.8,$19.99,94
1319,WillaKenzie Estate,Pinot Gris 2016,Willamette Valley,United States,3.8,$17.99,90
1320,Château Graville-Lacoste,Graves Blanc 2016,Graves,France,3.8,$17,89
1321,Laporte,Le Bouquet Sauvignon Blanc 2015,Loire Valley,France,3.8,$18.97,87
1322,Rusack,Sauvignon Blanc,Santa Barbara County,United States,3.8,$18.99,84
1323,Henri Perrusset,Mâcon-Villages 2015,Mâcon-Villages,France,3.8,$16.99,82
1324,Groth,Sauvignon Blanc 2016,Napa Valley,United States,3.8,$16.99,81
1325,Stark-Condé,The Field Blend 2014,Coastal Region,South Africa,3.8,$16.14,81
1326,Terlan,Pinot Bianco 2016,Alto Adige,Italy,3.8,$17.99,78
1327,Chaumeau Balland et Fils,Domaine la Grande Maison Sancerre Blanc 2014,Sancerre,France,3.8,$19.98,77
1328,Domäne Wachau,Riesling Federspiel Terrassen 2011,Wachau,Austria,3.8,$19.95,71
1329,Domaine Jean Teiller,Menetou-Salon Blanc 2015,Menetou-Salon,France,3.8,$16.98,70
1330,Artesa,Chardonnay 2014,Los Carneros,United States,3.8,$18.74,67
1331,Calera,Chardonnay 2015,Central Coast,United States,3.8,$17.98,67
1332,Hiedler,Löss Grüner Veltliner 2013,Kamptal,Austria,3.8,$18.98,65
1333,Château Ste. Michelle,Cold Creek Vineyard Riesling 2015,Columbia Valley,United States,3.8,$18.99,64
1334,Jamieson Ranch Vineyards,Reata Chardonnay 2014,Sonoma Coast,United States,3.8,$16.99,63
1335,Donna Olimpia,Obizzo Vermentino 2015,Costa Toscana,Italy,3.8,$18.99,62
1336,Strasserhof,Kerner 2015,Trentino-Alto Adige,Italy,3.8,$19.98,59
1337,Il Falchetto,Langhe Arneis 2013,Langhe,Italy,3.8,$18.99,58
1338,Cambria,Viognier Tepusquet Vineyard 2014,Santa Maria Valley,United States,3.8,$16.99,57
1339,Mas des Bressades,Roussanne - Viognier,Gard,France,3.8,$19.99,53
1340,Sentall,Chardonnay,Napa Valley,United States,3.8,$16.99,52
1341,Maui,Sauvignon Blanc 2016,Marlborough,New Zealand,3.8,$17.99,47
1342,Ca'Rugate,Soave Classico Monte Fiorentine 2013,Soave Classico,Italy,3.8,$16.97,46
1343,Domaine Lafond,Lirac Roc-Epine Blanc 2015,Lirac,France,3.8,$19,46
1344,Martin Ray,Russian River Valley Chardonnay 2016,Russian River Valley,United States,3.8,$18.60,46
1345,Botter,Gran Passione Falanghina Beneventano 2015,Falanghina del Beneventano,Italy,3.8,$18.99,44
1346,Villa Maria,Pinot Gris Private Bin 2015,North Island,New Zealand,3.8,$18.99,42
1347,Dr. Von Bassermann-Jordan,Riesling Kabinett,Pfalz,Germany,3.8,$19.99,42
1348,Jekel,Gravelstone Chardonnay 2015,Arroyo Seco,United States,3.8,$18,40
1349,André Vatan,Sancerre Les Charmes 2016,Sancerre,France,3.8,$18.98,40
1350,Pierre André,Bourgogne Chardonnay Réserve 2012,Bourgogne,France,3.8,$17.99,39
1351,Raptor Ridge,Pinot Gris 2015,Willamette Valley,United States,3.8,$18.97,37
1352,Priest Ranch,Grenache Blanc 2013,Napa Valley,United States,3.8,$16.97,37
1353,Maison l'Envoye,Bourgogne Blanc 2013,Mâconnais,France,3.8,$17.99,35
1354,Château Vitallis - Denis Dutron,Mâcon-Fuissé 2014,Mâcon-Fuissé,France,3.8,$19.99,32
1355,Vignalta,Chardonnay 2014,Colli Euganei,Italy,3.8,$19.99,32
1356,Elk Cove Vineyards,Pinot Blanc 2015,Willamette Valley,United States,3.8,$18.99,28
1357,Gundlach Bundschu,Estate Vineyard Gewürztraminer 2016,Sonoma Coast,United States,3.8,$19.99,27
1358,Talai - Berri,Alleme,Txacolí de Getaria,Spain,3.8,$18.99,25
1359,DeSante Wines,L' Atelier 2016,Napa Valley,United States,3.8,$18.99,25
1360,Argatia,White,Macedonia,Greece,3.8,$19.99,25
1361,Argiolas,Costamolino,Vermentino di Sardegna,Italy,3.7,$16.99,5174
1362,Robert Mondavi,Fumé Blanc,Napa Valley,United States,3.7,$16.99,3698
1363,Viña Cobos,Felino Chardonnay,Mendoza,Argentina,3.7,$19.99,2488
1364,Catena Zapata,Catena Chardonnay 2014,Mendoza,Argentina,3.7,$19.97,2027
1365,Marco Felluga,Mongris Collio Pinot Grigio,Collio,Italy,3.7,$16.99,1918
1366,Groth,Sauvignon Blanc,Napa Valley,United States,3.7,$19.99,1626
1367,Terredora,Greco di Tufo Loggia della Serra,Greco di Tufo,Italy,3.7,$16.99,1553
1368,Matanzas Creek Winery,Sauvignon Blanc,Sonoma County,United States,3.7,$16.99,1411
1369,Chamisal Vineyards,Stainless Chardonnay,Central Coast,United States,3.7,$16.95,1240
1370,Feudi di San Gregorio,Greco Di Tufo 2015,Greco di Tufo,Italy,3.7,$18,1171
1371,Ponzi Vineyards,Pinot Gris,Willamette Valley,United States,3.7,$16.99,1130
1372,La Crema,Monterey Pinot Gris,Monterey,United States,3.7,$16.99,1124
1373,Mer Soleil,Silver Unoaked Chardonnay 2014,Santa Lucia Highlands,United States,3.7,$19.99,1049
1374,Meiomi,Chardonnay 2014,California,United States,3.7,$18.99,1019
1375,Château de Cérons,Grand Enclos Graves Blanc,Graves,France,3.7,$18.99,963
1376,La Spinetta,Toscana Vermentino,Toscana,Italy,3.7,$17.99,947
1377,Gallura,Canayli Vermentino di Gallura Superiore 2015,Vermentino di Gallura,Italy,3.7,$19.50,905
1378,Pieropan,Soave Classico 2015,Soave Classico,Italy,3.7,$16.95,901
1379,Valle Isarco,Kerner,Alto Adige,Italy,3.7,$19.99,893
1380,Famille Hugel,Gentil Alsace 2014,Alsace,France,3.7,$16.99,888
1381,Raymond,Reserve Selection Chardonnay,Napa Valley,United States,3.7,$18.99,860
1382,Bouchard Père & Fils,La Vignée Bourgogne Chardonnay 2014,Bourgogne,France,3.7,$18.99,794
1383,Laroche,Saint Martin Chablis 2015,Chablis,France,3.7,$19.98,763
1384,Chalk Hill,Sauvignon Blanc,Chalk Hill,United States,3.7,$17.95,719
1385,Complicated,Chardonnay,Sonoma Coast,United States,3.7,$16.99,711
1386,Villa Sparina,Gavi 2015,Gavi,Italy,3.7,$16.99,687
1387,Txomin Etxaniz,Txakoli Getariako Txakolina 2015,País Vasco,Spain,3.7,$19.99,679
1388,Cambria,Chardonnay Bench Break Vineyard,Santa Maria Valley,United States,3.7,$16.99,649
1389,Joseph Drouhin,Drouhin - Vaudon Chablis 2011,Chablis,France,3.7,$16.97,638
1390,Frei Brothers,Reserve Chardonnay 2014,Russian River Valley,United States,3.7,$18.43,634
1391,Cambria,Chardonnay Katherine's Vineyard 2013,Santa Maria Valley,United States,3.7,$19.99,565
1392,Viña Cobos,Felino Chardonnay 2015,Mendoza,Argentina,3.7,$19.99,530
1393,Roots Run Deep,Educated Guess Chardonnay,Napa Valley,United States,3.7,$17.99,511
1394,Klein Constantia,Sauvignon Blanc 2015,Constantia,South Africa,3.7,$18.04,475
1395,Heitz Cellar,Sauvignon Blanc,Napa Valley,United States,3.7,$19.99,409
1396,Marques de Vizhoja,Torre la Moreira Albariño 2015,Rías Baixas,Spain,3.7,$17.99,403
1397,Elena Walch,Pinot Bianco Alto Adige,Alto Adige,Italy,3.7,$18.99,399
1398,Wittmann,Riesling Trocken 2015,Rheinhessen,Germany,3.7,$19.99,399
1399,Michel Girault,Domaine les Beaux Regards Sancerre,Sancerre,France,3.7,$17.99,386
1400,Cave de Lugny,Mâcon-Lugny Les Charmes 2014,Mâcon-Lugny,France,3.7,$19.99,376
1401,Attems,Pinot Grigio 2015,Friuli-Venezia Giulia,Italy,3.7,$18.99,326
1402,Pierre Sparr,Gewurztraminer,Alsace,France,3.7,$18.99,322
1403,Villa Wolf,Gewürztraminer 2014,Pfalz,Germany,3.7,$16.99,310
1404,La Crema,Monterey Pinot Gris 2013,Monterey,United States,3.7,$19.99,290
1405,Dry Creek Vineyard,Fumé Blanc 2015,Sonoma County,United States,3.7,$17.99,281
1406,Ökonomierat Rebholz,Weisser Burgunder Trocken,Pfalz,Germany,3.7,$17.99,281
1407,Pascal Jolivet,Sauvignon Blanc Attitude 2014,Touraine,France,3.7,$16.99,274
1408,Alois Lageder,Dolomiti Pinot Grigio 2013,Vigneti delle Dolomiti,Italy,3.7,$17.99,274
1409,Girard,Sauvignon Blanc 2013,Napa Valley,United States,3.7,$16.99,271
1410,Newton,Chardonnay 2015,Napa County,United States,3.7,$19.95,262
1411,Loimer,Langenlois Grüner Veltliner 2014,Kamptal,Austria,3.7,$19.98,255
1412,Morgan,Metallico Un-Oaked Chardonnay,Monterey,United States,3.7,$19.99,254
1413,Jim Barry,Watervale Riesling 2016,Clare Valley,Australia,3.7,$18.04,253
1414,Roth Estate,Chardonnay,Sonoma Coast,United States,3.7,$19.99,251
1415,Terlan,Pinot Bianco 2015,Alto Adige,Italy,3.7,$17.99,251
1416,Domaines Schlumberger,Les Princes Abbés Riesling Alsace 2011,Alsace,France,3.7,$16.99,240
1417,Kaiken,Terroir Series Torrontes 2015,Salta,Argentina,3.7,$18.99,239
1418,Sebastiani,Sonoma County Chardonnay 2014,Sonoma County,United States,3.7,$17.99,237
1419,Pra,Otto Soave Classico 2015,Soave Classico,Italy,3.7,$16.95,234
1420,St. Michael-Eppan - Cantina San Michele Appiano,Pinot Grigio Südtirol - Alto Adige 2015,Trentino-Alto Adige,Italy,3.7,$18.98,232
1421,Valle Isarco,Pinot Grigio,Alto Adige,Italy,3.7,$18.99,230
1422,Ponzi Vineyards,Pinot Gris 2015,Willamette Valley,United States,3.7,$17.81,219
1423,Tolosa,1772 No Oak Chardonnay,Central Coast,United States,3.7,$16.99,215
1424,Acacia,Carneros Chardonnay 2014,Los Carneros,United States,3.7,$16.99,213
1425,Groth,Sauvignon Blanc 2015,Napa Valley,United States,3.7,$16.99,213
1426,Butternut,Chardonnay 2015,California,United States,3.7,$18,208
1427,Acustic Celler,Montsant Acústic Blanc 2015,Montsant,Spain,3.7,$18.98,199
1428,Simonnet-Febvre,Chablis 2015,Chablis,France,3.7,$19,190
1429,Rutherford Hill,Sauvignon Blanc,Napa Valley,United States,3.7,$16.99,189
1430,Markus Huber,Terrassen Grüner Veltliner 2015,Traisental,Austria,3.7,$17.99,188
1431,Marco Felluga,Mongris Collio Pinot Grigio 2016,Collio,Italy,3.7,$17.99,183
1432,Frei Brothers,Sauvignon Blanc 2014,Russian River Valley,United States,3.7,$19.51,178
1433,Moniker,Chardonnay,Mendocino County,United States,3.7,$16.99,175
1434,Marco Porello,Camestrì Roero Arneis 2015,Roero,Italy,3.7,$17.97,171
1435,Tokara,Chardonnay 2014,Stellenbosch,South Africa,3.7,$17.09,168
1436,Game of Thrones,Chardonnay,Central Coast,United States,3.7,$16.95,166
1437,Masciarelli,Villa Gemma Colline Teatine Bianco 2015,Colline Teatine,Italy,3.7,$17.99,164
1438,Swanson Vineyards,Napa Valley Pinot Grigio,Napa Valley,United States,3.7,$19.99,163
1439,La Crema,Monterey Chardonnay 2011,Monterey,United States,3.7,$17.60,162
1440,Hall Wines,Sauvignon Blanc 2014,Napa Valley,United States,3.7,$19.99,158
1441,Markham Vineyards,Chardonnay 2014,Napa Valley,United States,3.7,$18.99,157
1442,Vasse Felix,Filius Chardonnay 2014,Margaret River,Australia,3.7,$19.99,154
1443,Dry Creek Vineyard,Sauvignon Blanc 2013,Dry Creek Valley,United States,3.7,$16.97,144
1444,Maysara,Arsheen Momtazi Vineyard Pinot Gris,McMinnville,United States,3.7,$16.99,142
1445,La Motte,Chardonnay 2012,Paarl,South Africa,3.7,$18.99,141
1446,Fattoria le Pupille,Poggio Argentato Bianco 2014,Toscana,Italy,3.7,$16.98,139
1447,Nielson by Byron,Santa Barbara County Chardonnay,Santa Barbara County,United States,3.7,$19.99,133
1448,Viña Meín,Selección de Cosecha 2015,Ribeiro,Spain,3.7,$19.99,131
1449,Josef Ehmoser,Von den Terrassen Grüner Veltliner 2014,Wagram,Austria,3.7,$18,131
1450,B.R. Cohn,Chardonnay Silver Label,North Coast,United States,3.7,$18.99,130
1451,Royal Tokaji,Furmint 2013,Tokaj,Hungary,3.7,$18.99,124
1452,Frankland Estate,Rocky Gully Riesling 2014,Frankland River,Australia,3.7,$17.09,121
1453,Long Meadow Ranch,Sauvignon Blanc 2015,Rutherford,United States,3.7,$18.99,117
1454,Licia,Albariño 2015,Rías Baixas,Spain,3.7,$16.99,110
1455,Sartarelli,Tralivio 2012,Verdicchio dei Castelli di Jesi,Italy,3.7,$19.99,106
1456,WillaKenzie Estate,Pinot Gris 2015,Willamette Valley,United States,3.7,$17.99,105
1457,Abbazia di Novacella,Müller Thurgau 2015,Trentino-Alto Adige,Italy,3.7,$17.99,104
1458,Domaine de la Denante,Saint-Véran,Saint-Véran,France,3.7,$16.99,101
1459,J. Wilkes,Pinot Blanc,Santa Maria Valley,United States,3.7,$16.99,99
1460,Provenance Vineyards,Sauvignon Blanc 2012,Rutherford,United States,3.7,$19.99,97
1461,Mt. Beautiful,Sauvignon Blanc 2015,Canterbury,New Zealand,3.7,$17.99,91
1462,Abbazia di Novacella,Pinot Grigio 2015,Trentino-Alto Adige,Italy,3.7,$17.99,86
1463,Laporte,Le Bouquet Sauvignon Blanc 2014,Loire Valley,France,3.7,$18.97,86
1464,d'Arenberg,The Hermit Crab Viognier - Marsanne 2016,McLaren Vale,Australia,3.7,$17.99,83
1465,Sans Liege,Groundwork White,Paso Robles,United States,3.7,$19.99,80
1466,Loca Linda,Torrontes,La Rioja,Argentina,3.7,$16.99,72
1467,Le Rocher des Violettes,Touche-Mitaine Montlouis-sur-Loire 2015,Montlouis-sur-Loire,France,3.7,$19.97,72
1468,Kumeu River,Village Chardonnay 2015,Kumeu,New Zealand,3.7,$19.97,71
1469,Conti Formentini,Collio Pinot Grigio 2015,Collio,Italy,3.7,$16.99,68
1470,Rabble,Chardonnay 2012,Santa Maria Valley,United States,3.7,$16.99,66
1471,Müller-Catoir,Riesling 2014,Pfalz,Germany,3.7,$19.99,66
1472,St. Innocent,Vitae Springs Vineyard Pinot Gris,Willamette Valley,United States,3.7,$19.99,65
1473,Reichsrat von Buhl,Armand Riesling 2012,Pfalz,Germany,3.7,$19.99,64
1474,Nugan,Drover's Hut Chardonnay 2012,Riverina,Australia,3.7,$16.14,64
1475,Au Bon Climat,Chardonnay 2015,Santa Barbara County,United States,3.7,$18.98,63
1476,Domaine Fernand Engel et Fils,Gewurztraminer Resérve 2014,Alsace,France,3.7,$17.99,59
1477,La Mesma,Gavi Branco 2015,Gavi,Italy,3.7,$19.99,57
1478,Bridesmaid,White Blend,Napa Valley,United States,3.7,$19.99,57
1479,Vinum Cellars,Chenin Blanc 2014,Clarksburg,United States,3.7,$19.99,57
1480,Weingut Dr. H. Thanisch Erben Müller-Burggraef,Bernkasteler Badstube Riesling Kabinett 2015,Bernkastel,Germany,3.7,$16.99,57
1481,Cave de Ribeauville,Riesling Alsace Vendanges Manuelles Collection 2015,Alsace,France,3.7,$17.99,56
1482,Tahbilk,Museum Release Marsanne 2010,Nagambie Lakes,Australia,3.7,$18.99,56
1483,Wagner-Stempel,Riesling Trocken 2013,Rheinhessen,Germany,3.7,$16.99,55
1484,Kilikanoon,Killerman's Run Riesling 2014,Clare Valley,Australia,3.7,$17.09,54
1485,Luli,Chardonnay 2014,Santa Lucia Highlands,United States,3.7,$18.98,53
1486,Volpe Pasini,Grivò Pinot Grigio 2013,Colli Orientali del Friuli,Italy,3.7,$19.99,53
1487,Domaine Trotereau,Quincy 2015,Quincy,France,3.7,$19.98,50
1488,Imagery Estate,Chardonnay 2016,Sonoma Valley,United States,3.7,$16.99,49
1489,Sidebar,High Valley Sauvignon Blanc 2014,High Valley,United States,3.7,$18.99,46
1490,The Four Graces,Pinot Blanc 2013,Willamette Valley,United States,3.7,$19.82,45
1491,EE Empire Estate,Dry Riesling 2014,Finger Lakes,United States,3.7,$19,43
1492,Monte Xanic,Chenin - Colombard 2016,Valle de Guadalupe,Mexico,3.7,$17.95,43
1493,Astrolabe,Province Pinot Gris 2015,Marlborough,New Zealand,3.7,$17.09,43
1494,Mourchon,La Source Côtes du Rhône,Côtes-du-Rhône,France,3.7,$16.99,42
1495,Marchesa,Gavi 2013,Gavi,Italy,3.7,$19.99,40
1496,J. Wilkes,Chardonnay 2013,Santa Maria Valley,United States,3.7,$19.99,36
1497,Bridesmaid,White Blend 2012,Napa Valley,United States,3.7,$17.99,36
1498,Tablas Creek Vineyard,Patelin de Tablas Blanc 2014,Paso Robles,United States,3.7,$19.99,32
1499,Benton-Lane,Pinot Gris 2015,Willamette Valley,United States,3.7,$16.98,32
1500,Gravel Bar,Chardonnay 2014,Columbia Valley,United States,3.7,$18.44,31
1501,Dunham Cellars,Lewis Estate Vineyard Riesling 2014,Columbia Valley,United States,3.7,$19.99,31
1502,Marc Brédif,Vouvray Classic 2016,Vouvray,France,3.7,$18,29
1503,Chessa,Mattariga Vermentino di Sardegna Bianco 2015,Vermentino di Sardegna,Italy,3.7,$19.99,29
1504,Principi di Butera,Chardonnay 2012,Terre Siciliane,Italy,3.7,$19.99,27
1505,Fossil Point,Chardonnay 2015,Edna Valley,United States,3.7,$17.99,26
1506,Elk Cove Vineyards,Pinot Gris 2016,Willamette Valley,United States,3.7,$16.98,26
1507,Domaine Philippe Gilbert,Menetou-Salon Blanc 2009,Menetou-Salon,France,3.7,$19.99,25
1508,Sanford,Sta. Rita Hills Chardonnay 2015,Santa Rita Hills,United States,3.7,$19.99,25
1509,Brassfield Estate Winery,Serenity Reserve 2013,High Valley,United States,3.7,$18.99,25
1510,Josef Weger,Lithos Weissburgunder,Alto Adige,Italy,3.7,$17.99,39
1511,J. Hofstätter,Pinot Grigio Alto Adige,Alto Adige,Italy,3.7,$18.99,1013
1512,Louis Jadot,Bourgogne Chardonnay,Bourgogne,France,3.6,$17.99,3634
1513,Terrazas de los Andes,Reserva Chardonnay,Mendoza,Argentina,3.6,$19.99,2706
1514,Domaines Schlumberger,Les Princes Abbés Riesling Alsace,Alsace,France,3.6,$16.99,1632
1515,Simonnet-Febvre,Chablis,Chablis,France,3.6,$19.99,1562
1516,Ghost Pines,Chardonnay,North Coast,United States,3.6,$16.99,1286
1517,Valdesil,Montenovo Godello,Valdeorras,Spain,3.6,$16.99,966
1518,Clos du Bois,Sonoma Reserve Chardonnay,Russian River Valley,United States,3.6,$17.99,933
1519,Château Ste. Michelle,Sauvignon Blanc 2015,Columbia Valley,United States,3.6,$17.99,712
1520,Cascina Chicco,Roero Arneis Anterisio,Roero,Italy,3.6,$17.99,684
1521,Kurt Angerer,Kies Grüner Veltliner,Kamptal,Austria,3.6,$18.99,656
1522,Bodegas Muga,Blanco 2013,Rioja,Spain,3.6,$18,614
1523,Château Ste. Michelle,Pinot Gris 2015,Columbia Valley,United States,3.6,$17.99,565
1524,La Scolca,Gavi Villa Scolca,Gavi,Italy,3.6,$17.99,533
1525,J Vineyards,Pinot Gris 2014,California,United States,3.6,$19.75,486
1526,Deep Roots,Riesling Trocken,Rheinhessen,Germany,3.6,$19.99,435
1527,Raventos d'Alella,Pansa Blanca 2015,Alella,Spain,3.6,$17.97,415
1528,Abbazia di Novacella,Müller Thurgau,Trentino-Alto Adige,Italy,3.6,$18.99,398
1529,Muirwood,Chardonnay 2014,Arroyo Seco,United States,3.6,$18,382
1530,Amici,Napa Valley Sauvignon Blanc,Napa Valley,United States,3.6,$19.99,376
1531,Decoy,Sonoma County Chardonnay 2015,Sonoma County,United States,3.6,$19.99,350
1532,Francis Ford Coppola,Director's Chardonnay 2014,Sonoma County,United States,3.6,$17.99,344
1533,Justin,Sauvignon Blanc 2015,Central Coast,United States,3.6,$19.99,321
1534,Terredora,Greco di Tufo Loggia della Serra 2015,Greco di Tufo,Italy,3.6,$18.98,319
1535,Bertani,Velante Pinot Grigio Veneto 2015,Veneto,Italy,3.6,$18.99,269
1536,Justin,Sauvignon Blanc 2016,Central Coast,United States,3.6,$16.99,256
1537,Seghesio Family Vineyards,Arneis,Alexander Valley,United States,3.6,$17.99,248
1538,Domäne Wachau,Riesling Federspiel Terrassen 2015,Wachau,Austria,3.6,$17.98,245
1539,Au Contraire,Chardonnay 2015,Russian River Valley,United States,3.6,$19.68,243
1540,Smoke Tree,Chardonnay,Sonoma County,United States,3.6,$18.99,240
1541,Justin,Sauvignon Blanc 2014,Central Coast,United States,3.6,$18.10,233
1542,Dr. Loosen,Riesling Dry Red Slate,Mosel,Germany,3.6,$16.99,217
1543,Tenuta Ca' Vescovo,Pinot Grigio delle Venezie 2015,delle Venezie,Italy,3.6,$16.99,213
1544,Jean Chartron,Bourgogne Chardonnay 'Clos de la Combe',Bourgogne,France,3.6,$19.99,211
1545,Francis Ford Coppola,Rosso & Bianco Pinot Grigio 2015,Napa Valley,United States,3.6,$17.99,203
1546,Stag's Leap Wine Cellars,Sauvignon Blanc 2012,Napa Valley,United States,3.6,$16.95,177
1547,Jean Vullien & Fils,Roussette de Savoie Altesse,Roussette de Savoie,France,3.6,$16.99,174
1548,Ettore Germano,Langhe Chardonnay,Langhe,Italy,3.6,$16.99,172
1549,Smoke Tree,Chardonnay 2014,Sonoma County,United States,3.6,$16.99,171
1550,Jim Barry,The Lodge Hill Riesling 2016,Clare Valley,Australia,3.6,$16.14,163
1551,Erath,Pinot Gris 2015,Oregon,United States,3.6,$17.99,160
1552,Silverado,Estate Chardonnay 2012,Los Carneros,United States,3.6,$19.95,157
1553,Hendry,Unoaked Chardonnay,Napa Valley,United States,3.6,$17.95,154
1554,Matanzas Creek Winery,Sauvignon Blanc 2014,Sonoma County,United States,3.6,$18.99,150
1555,Errazuriz,Max Reserva Chardonnay 2016,Valle de Aconcagua,Chile,3.6,$18,145
1556,Belisario,Vigneti del Cerro Verdicchio di Matelica 2015,Verdicchio di Matelica,Italy,3.6,$19.99,140
1557,Fairview,Viognier 2015,Paarl,South Africa,3.6,$16.14,138
1558,Cape Point Vineyards,Sauvignon Blanc 2016,Cape Point,South Africa,3.6,$18.99,131
1559,Louis Latour,Mâcon-Villages Chameroy 2013,Mâcon-Villages,France,3.6,$16.99,130
1560,Domaine La Madura,Saint-Chinian Blanc 2011,Saint-Chinian,France,3.6,$17,125
1561,Santa Cristina,Pinot Grigio Terre Siciliane 2015,Terre Siciliane,Italy,3.6,$17.99,125
1562,Albert Bichot,Chardonnay de Vieilles Vignes Bourgogne 2014,Bourgogne,France,3.6,$19.99,117
1563,Erste+Neue,Sauvignon Classic 2015,Alto Adige,Italy,3.6,$17.99,114
1564,De Forville,Chardonnay Piemonte,Piemonte,Italy,3.6,$17.99,109
1565,Starmont,Chardonnay 2014,Napa Valley,United States,3.6,$18.99,108
1566,Terlan,Müller Thurgau 2014,Alto Adige,Italy,3.6,$19.99,108
1567,Attis,Xión Albariño 2014,Rías Baixas,Spain,3.6,$17.99,106
1568,Adelsheim,Pinot Gris 2015,Willamette Valley,United States,3.6,$18.99,104
1569,Silver Palm,Chardonnay 2014,North Coast,United States,3.6,$16.99,103
